Id,CodigoMunicipio,Ano,Mes,ICMS,IPVA,FundExp,Comp,Total,DataInsercao
27821,7900,2022,Dezembro,359094.54,11342.92,2146.99,1531.67,374116.12,2026-09-23 15:03:01.500
27822,7900,2023,Janeiro,400676.70,106125.06,2278.96,1063.80,510144.52,2026-09-23 15:03:04.747
27823,7900,2023,Fevereiro,298631.14,34657.94,1751.40,1205.47,336245.95,2026-09-23 15:03:05.343
27824,7900,2023,Março,325688.89,27428.22,1779.69,1189.33,356086.13,2026-09-23 15:03:05.903
27825,7900,2023,Abril,229448.61,21847.08,2105.46,1143.87,254545.03,2026-09-23 15:03:06.327
27826,7900,2023,Maio,507077.37,22985.13,1943.07,1273.55,533279.12,2026-09-23 15:03:06.840
27827,7900,2023,Junho,315789.96,5837.30,2202.32,1218.47,325048.05,2026-09-23 15:03:07.680
27828,7900,2023,Julho,353668.29,7708.68,2271.62,1155.75,364804.34,2026-09-23 15:03:08.283
27829,7900,2023,Agosto,387645.81,10389.50,1894.97,1169.80,401100.08,2026-09-23 15:03:08.750
27830,7900,2023,Setembro,377428.77,10426.05,2017.25,1277.17,391149.23,2026-09-23 15:03:09.370
27831,7900,2023,Outubro,434713.61,20186.18,2912.33,1416.52,459228.63,2026-09-23 15:03:09.907
27832,7900,2023,Novembro,338624.68,10864.95,2216.64,1476.15,353182.42,2026-09-23 15:03:10.427
27833,7900,2023,Dezembro,399014.33,8434.63,2351.62,1518.23,411318.81,2026-09-23 15:03:11.210
27834,7900,2024,Janeiro,423878.92,114032.03,2800.84,1098.83,541810.62,2026-09-23 15:03:13.007
27835,7900,2024,Fevereiro,325379.23,45813.34,2183.29,1116.78,374492.64,2026-09-23 15:03:13.700
27836,7900,2024,Março,364577.11,24637.07,2347.42,991.73,392553.32,2026-09-23 15:03:14.593
27837,7900,2024,Abril,442850.71,22029.92,3211.37,935.81,469027.82,2026-09-23 15:03:15.163
27838,7900,2024,Maio,348319.48,23397.35,2394.48,1121.17,375232.48,2026-09-23 15:03:16.610
27839,7900,2024,Junho,394297.27,3998.75,3032.20,30.88,401359.10,2026-09-23 15:03:17.153
27840,7900,2024,Julho,465364.05,3018.68,3403.92,1224.28,473010.93,2026-09-23 15:03:17.713
27841,7900,2024,Agosto,368307.00,7418.76,3673.50,1182.87,380582.13,2026-09-23 15:03:18.310
27842,7900,2024,Setembro,288828.24,9088.03,3072.40,2359.98,303348.65,2026-09-23 15:03:19.440
27843,7900,2024,Outubro,561648.11,9923.67,4299.38,1243.96,577115.11,2026-09-23 15:03:20.000
27844,7900,2024,Novembro,405357.28,8158.44,3084.98,0.00,416600.70,2026-09-23 15:03:20.590
27845,7900,2024,Dezembro,504454.33,6728.76,4236.40,2260.28,517679.77,2026-09-23 15:03:21.207
27846,7900,2025,Janeiro,395022.07,105890.69,2499.54,899.81,504312.10,2026-09-23 15:03:23.400
27847,7900,2025,Fevereiro,421525.12,47723.10,2902.09,966.96,473117.26,2026-09-23 15:03:24.090
27848,7900,2025,Março,430686.75,32875.45,3347.70,22.03,466931.93,2026-09-23 15:03:24.717
27849,7900,2025,Abril,463861.65,41906.71,3565.98,1268.15,510602.49,2026-09-23 15:03:25.300
27850,7900,2025,Maio,429402.07,28074.07,2829.50,2099.00,462404.64,2026-09-23 15:03:25.880
27851,7900,2025,Junho,325487.43,12689.16,3642.59,26.24,341845.41,2026-09-23 15:03:26.720
27852,7900,2025,Julho,589335.70,7359.49,3365.19,1869.78,601930.17,2026-09-23 15:03:27.307
27853,7900,2025,Agosto,434858.22,15117.07,2972.75,0.00,452948.04,2026-09-23 15:03:27.980
27854,7900,2025,Setembro,525085.11,5592.71,3619.22,1812.95,536109.99,2026-09-23 15:03:28.547
27855,7900,2025,Outubro,432698.77,8967.92,3605.81,22.68,445295.18,2026-09-23 15:03:29.303
27856,7900,2025,Novembro,398652.16,8586.87,3318.51,923.62,411481.16,2026-09-23 15:03:30.260
27857,7900,2025,Dezembro,624961.43,19036.96,3811.92,1721.26,649531.58,2026-09-23 15:03:31.023
27858,4777,2020,Janeiro,787866.57,628680.51,6160.97,2152.79,1424860.84,2026-09-23 15:03:33.173
27859,4777,2020,Fevereiro,807732.08,221350.35,5165.52,2612.91,1036860.86,2026-09-23 15:03:33.837
27860,4777,2020,Março,931031.52,203899.62,5601.98,2815.29,1143348.41,2026-09-23 15:03:34.800
27861,4777,2020,Abril,628921.26,31588.16,5109.38,2444.17,668062.98,2026-09-23 15:03:35.343
27862,4777,2020,Maio,618211.94,29445.51,4283.66,1633.98,653575.10,2026-09-23 15:03:36.060
27863,4777,2020,Junho,754227.34,68899.81,4473.11,955.76,828556.02,2026-09-23 15:03:36.553
27864,4777,2020,Julho,668592.88,43785.75,4909.11,1726.67,719014.41,2026-09-23 15:03:37.133
27865,4777,2020,Agosto,801721.33,79012.41,5326.00,3555.19,889614.93,2026-09-23 15:03:37.677
27866,4777,2020,Setembro,936867.81,80380.79,7179.54,2457.26,1026885.41,2026-09-23 15:03:38.620
27867,4777,2020,Outubro,906853.61,42178.91,7903.88,2824.69,959761.10,2026-09-23 15:03:39.263
27868,4777,2020,Novembro,837532.06,38180.55,7652.60,1679.63,885044.85,2026-09-23 15:03:39.740
27869,4777,2020,Dezembro,1201901.34,91519.91,9643.16,2048.39,1305112.80,2026-09-23 15:03:40.347
27870,4777,2021,Janeiro,971635.27,681770.27,8718.51,2379.79,1664503.85,2026-09-23 15:03:42.207
27871,4777,2021,Fevereiro,640733.20,186310.11,7269.28,2773.85,837086.45,2026-09-23 15:03:42.773
27872,4777,2021,Março,1481086.04,255323.20,7683.17,3641.55,1747733.96,2026-09-23 15:03:43.257
27873,4777,2021,Abril,840665.88,55769.38,8706.57,3232.55,908374.38,2026-09-23 15:03:43.820
27874,4777,2021,Maio,959831.43,68530.50,7555.45,4084.30,1040001.68,2026-09-23 15:03:44.280
27875,4777,2021,Junho,1095189.68,84983.73,7881.79,4027.30,1192082.50,2026-09-23 15:03:44.780
27876,4777,2021,Julho,1055816.56,64623.32,8535.62,4308.36,1133283.86,2026-09-23 15:03:45.853
27877,4777,2021,Agosto,1280658.03,58908.95,6811.09,4178.27,1350556.34,2026-09-23 15:03:28.100
27878,4777,2021,Setembro,996442.49,85728.70,8607.41,4444.80,1095223.40,2026-09-23 15:03:28.750
27879,4777,2021,Outubro,1131685.97,47374.05,9031.05,4355.31,1192446.38,2026-09-23 15:03:48.267
27880,4777,2021,Novembro,1392759.88,27823.30,8526.63,4177.51,1433287.32,2026-09-23 15:03:48.860
27881,4777,2021,Dezembro,1139418.71,48607.92,7850.07,5261.72,1201138.42,2026-09-23 15:03:49.880
27882,4777,2022,Janeiro,1364740.97,707286.28,12085.14,4967.59,2089079.98,2026-09-23 15:03:51.933
27883,4777,2022,Fevereiro,951070.38,326601.11,8874.91,4973.45,1291519.86,2026-09-23 15:03:52.503
27884,4777,2022,Março,1864886.58,161859.30,10723.68,6607.60,2044077.15,2026-09-23 15:03:53.043
27885,4777,2022,Abril,1376092.35,196226.38,9750.41,6010.41,1588079.55,2026-09-23 15:03:53.793
27886,4777,2022,Maio,1709065.29,136323.67,6707.45,8214.47,1860310.88,2026-09-23 15:03:54.353
27887,4777,2022,Junho,1259843.80,117791.38,7692.49,6544.62,1391872.29,2026-09-23 15:03:54.940
27888,4777,2022,Julho,1458800.37,63576.74,8424.12,7444.97,1538246.20,2026-09-23 15:03:55.497
27889,4777,2022,Agosto,1727020.53,61610.62,5872.58,7609.29,1802113.02,2026-09-23 15:03:56.017
27890,4777,2022,Setembro,1289143.01,63387.28,8882.22,7561.89,1368974.40,2026-09-23 15:03:56.597
27891,4777,2022,Outubro,1374507.53,63012.68,9530.05,6909.98,1453960.25,2026-09-23 15:03:57.117
27892,4777,2022,Novembro,1452213.01,39497.65,6627.71,6403.10,1504741.47,2026-09-23 15:03:57.907
27893,4777,2022,Dezembro,1431965.41,74522.97,8561.57,6107.85,1521157.80,2026-09-23 15:03:58.490
27894,4777,2023,Janeiro,1627967.40,906446.43,9255.85,4337.86,2548007.55,2026-09-23 15:04:00.560
27895,4777,2023,Fevereiro,1217724.12,315363.98,7141.64,4915.54,1545145.28,2026-09-23 15:04:01.140
27896,4777,2023,Março,1328057.17,371271.47,7257.01,4849.71,1711435.35,2026-09-23 15:04:01.890
27897,4777,2023,Abril,935619.47,163853.41,8585.43,4664.35,1112722.65,2026-09-23 15:04:02.390
27898,4777,2023,Maio,2067702.50,169974.70,7923.25,5193.12,2250793.57,2026-09-23 15:04:02.987
27899,4777,2023,Junho,1287692.42,80492.41,8980.39,4968.53,1382133.75,2026-09-23 15:04:03.563
27900,4777,2023,Julho,1442148.36,105443.94,9262.94,4712.80,1561568.04,2026-09-23 15:04:04.180
27901,4777,2023,Agosto,1580698.05,93489.87,7727.11,4770.06,1686685.09,2026-09-23 15:04:05.173
27902,4777,2023,Setembro,1539036.14,91195.95,8225.70,5207.89,1643665.68,2026-09-23 15:04:05.853
27903,4777,2023,Outubro,1772625.75,69628.29,11875.56,5776.11,1859905.70,2026-09-23 15:04:06.350
27904,4777,2023,Novembro,1380805.23,58024.54,9038.76,6019.29,1453887.82,2026-09-23 15:04:06.907
27905,4777,2023,Dezembro,1627055.28,71202.30,9589.17,6190.85,1714037.61,2026-09-23 15:04:07.433
27906,4777,2024,Janeiro,1403132.02,1106709.24,9385.99,3494.68,2522721.92,2026-09-23 15:04:09.830
27907,4777,2024,Fevereiro,1034822.03,286603.04,6943.63,3551.76,1331920.47,2026-09-23 15:04:10.443
27908,4777,2024,Março,1159485.28,259581.04,7465.62,3154.05,1429685.99,2026-09-23 15:04:10.973
27909,4777,2024,Abril,1408423.28,212394.97,10213.32,2976.21,1634007.78,2026-09-23 15:04:11.510
27910,4777,2024,Maio,1107780.22,223071.04,7615.31,3565.72,1342032.30,2026-09-23 15:04:11.980
27911,4777,2024,Junho,1254006.01,123841.09,9643.48,98.20,1387588.77,2026-09-23 15:04:12.820
27912,4777,2024,Julho,1480023.71,59065.98,10825.69,3893.63,1553809.01,2026-09-23 15:04:13.327
27913,4777,2024,Agosto,1171347.68,74123.45,11683.05,3761.93,1260916.11,2026-09-23 15:04:14.013
27914,4777,2024,Setembro,918576.86,62508.84,9771.33,7505.58,998362.61,2026-09-23 15:04:14.600
27915,4777,2024,Outubro,1786241.37,64798.73,13673.56,3956.22,1868669.88,2026-09-23 15:04:15.040
27916,4777,2024,Novembro,1289180.76,57242.71,9811.34,0.00,1356234.81,2026-09-23 15:04:15.663
27917,4777,2024,Dezembro,1604344.76,103844.88,13473.26,7188.49,1728851.39,2026-09-23 15:04:16.297
27918,4777,2025,Janeiro,1117541.85,1304689.90,7036.81,2533.19,2431801.74,2026-09-23 15:04:19.050
27919,4777,2025,Fevereiro,1186696.04,302443.50,8170.08,2722.23,1500031.85,2026-09-23 15:04:19.767
27920,4777,2025,Março,1212488.28,246802.75,9424.59,62.02,1468777.64,2026-09-23 15:04:20.540
27921,4777,2025,Abril,1305883.70,246333.24,10039.10,3570.16,1565826.20,2026-09-23 15:04:21.133
27922,4777,2025,Maio,1208871.59,184075.92,7965.75,5909.19,1406822.45,2026-09-23 15:04:21.770
27923,4777,2025,Junho,916326.51,62221.61,10254.78,73.86,988876.76,2026-09-23 15:04:22.340
27924,4777,2025,Julho,1659123.78,101988.10,9473.83,5263.90,1775849.61,2026-09-23 15:04:22.960
27925,4777,2025,Agosto,1224231.98,61723.31,8369.03,0.00,1294324.32,2026-09-23 15:04:23.550
27926,4777,2025,Setembro,1478242.70,60828.90,10189.00,5103.89,1554364.48,2026-09-23 15:04:24.370
27927,4777,2025,Outubro,1218152.60,77912.29,10151.24,63.85,1306279.97,2026-09-23 15:04:25.093
27928,4777,2025,Novembro,1122303.08,48788.74,9342.43,2600.21,1183034.46,2026-09-23 15:04:25.700
27929,4777,2025,Dezembro,1759418.90,93536.92,10731.50,4845.77,1868533.08,2026-09-23 15:04:26.330
27930,4789,2020,Janeiro,868988.67,921286.27,6842.38,2371.54,1799488.86,2026-09-23 15:04:29.133
27931,4789,2020,Fevereiro,889806.94,445752.80,5690.40,2878.41,1344128.55,2026-09-23 15:04:30.640
27932,4789,2020,Março,1025635.01,367438.27,6171.21,3101.36,1402345.85,2026-09-23 15:04:31.497
27933,4789,2020,Abril,692826.89,60223.09,5628.56,2692.53,761371.06,2026-09-23 15:04:32.780
27934,4789,2020,Maio,681029.38,65808.84,4718.93,1800.01,753357.16,2026-09-23 15:04:33.420
27935,4789,2020,Junho,830865.51,155567.11,4927.63,1052.88,992413.12,2026-09-23 15:04:34.087
27936,4789,2020,Julho,736529.60,115338.20,5407.93,1902.11,859177.85,2026-09-23 15:04:35.127
27937,4789,2020,Agosto,883185.42,110261.06,5867.18,3916.44,1003230.11,2026-09-23 15:04:35.763
27938,4789,2020,Setembro,1032064.34,133091.72,7909.07,2706.95,1175772.08,2026-09-23 15:04:36.290
27939,4789,2020,Outubro,999000.36,103239.22,8707.01,3111.71,1114058.30,2026-09-23 15:04:37.013
27940,4789,2020,Novembro,922634.94,97257.98,8430.20,1850.30,1030173.42,2026-09-23 15:04:37.950
27941,4789,2020,Dezembro,1324028.32,128838.41,10623.02,2256.53,1465746.28,2026-09-23 15:04:38.640
27942,4789,2021,Janeiro,1040947.03,984792.78,9336.07,2536.95,2037612.83,2026-09-23 15:04:40.767
27943,4789,2021,Fevereiro,683047.35,493696.31,7749.34,2957.04,1187450.05,2026-09-23 15:04:41.220
27944,4789,2021,Março,1578897.26,381927.77,8190.56,3882.04,1972897.63,2026-09-23 15:04:42.073
27945,4789,2021,Abril,896183.63,112635.39,9281.55,3446.02,1021546.59,2026-09-23 15:04:42.547
27946,4789,2021,Maio,1023218.89,149908.93,8054.41,4354.03,1185536.26,2026-09-23 15:04:43.087
27947,4789,2021,Junho,1167516.23,131679.92,8402.31,4293.26,1311891.72,2026-09-23 15:04:43.570
27948,4789,2021,Julho,1125542.90,117776.60,9099.31,4592.88,1257011.69,2026-09-23 15:04:44.153
27949,4789,2021,Agosto,1365232.94,151616.13,7260.89,4454.20,1528564.17,2026-09-23 15:04:44.623
27950,4789,2021,Setembro,1062247.75,104275.57,9175.85,4738.34,1180437.51,2026-09-23 15:04:45.597
27951,4789,2021,Outubro,1206422.74,97543.24,9627.47,4642.94,1318236.38,2026-09-23 15:04:46.163
27952,4789,2021,Novembro,1484738.03,80739.16,9089.73,4453.39,1579020.31,2026-09-23 15:04:29.780
27953,4789,2021,Dezembro,1214666.16,103820.77,8368.49,5609.20,1332464.62,2026-09-23 15:04:30.417
27954,4789,2022,Janeiro,1330648.32,1023626.20,11805.68,4765.56,2370845.76,2026-09-23 15:04:51.527
27955,4789,2022,Fevereiro,912390.19,416911.63,8513.97,4771.18,1342586.96,2026-09-23 15:04:52.080
27956,4789,2022,Março,1789041.32,449494.28,10287.55,6338.86,2255162.01,2026-09-23 15:04:52.760
27957,4789,2022,Abril,1320126.44,337009.41,9353.86,5765.97,1672255.67,2026-09-23 15:04:53.703
27958,4789,2022,Maio,1639557.31,384927.93,6434.66,7880.38,2038800.28,2026-09-23 15:04:54.233
27959,4789,2022,Junho,1208605.73,240712.80,7379.64,6278.45,1462976.62,2026-09-23 15:04:54.740
27960,4789,2022,Julho,1399470.71,239002.50,8081.51,7142.18,1653696.90,2026-09-23 15:04:55.270
27961,4789,2022,Agosto,1656782.31,249145.64,5633.74,7299.82,1918861.50,2026-09-23 15:04:55.763
27962,4789,2022,Setembro,1236713.34,171314.80,8520.98,7254.35,1423803.47,2026-09-23 15:04:56.377
27963,4789,2022,Outubro,1318606.07,133023.00,9142.46,6628.95,1467400.49,2026-09-23 15:04:57.020
27964,4789,2022,Novembro,1393151.26,124049.92,6358.16,6142.69,1529702.02,2026-09-23 15:04:57.587
27965,4789,2022,Dezembro,1373727.13,123950.48,8213.37,5859.45,1511750.42,2026-09-23 15:04:58.130
27966,4789,2023,Janeiro,1516163.37,1486283.46,8625.60,4016.86,3015089.29,2026-09-23 15:05:00.230
27967,4789,2023,Fevereiro,1127612.19,523691.56,6613.16,4551.79,1662468.69,2026-09-23 15:05:00.907
27968,4789,2023,Março,1229780.56,586129.48,6719.99,4490.83,1827120.85,2026-09-23 15:05:01.387
27969,4789,2023,Abril,866383.36,399153.02,7950.10,4319.18,1277805.67,2026-09-23 15:05:01.970
27970,4789,2023,Maio,1914691.92,515605.33,7336.93,4808.83,2442443.01,2026-09-23 15:05:02.467
27971,4789,2023,Junho,1192402.81,168106.13,8315.84,4600.86,1373425.64,2026-09-23 15:05:03.147
27972,4789,2023,Julho,1335428.97,238836.22,8577.48,4364.05,1587206.72,2026-09-23 15:05:04.063
27973,4789,2023,Agosto,1463725.94,282731.21,7155.30,4417.08,1758029.53,2026-09-23 15:05:04.497
27974,4789,2023,Setembro,1425147.02,230006.48,7617.00,4822.50,1667593.01,2026-09-23 15:05:05.140
27975,4789,2023,Outubro,1641450.94,107106.82,10996.76,5348.67,1764903.19,2026-09-23 15:05:05.650
27976,4789,2023,Novembro,1278625.25,107970.90,8369.89,5573.86,1400539.90,2026-09-23 15:05:06.230
27977,4789,2023,Dezembro,1506652.73,239656.81,8879.57,5732.73,1760921.84,2026-09-23 15:05:06.787
27978,4789,2024,Janeiro,1560609.23,1483501.85,10326.03,4028.09,3058465.19,2026-09-23 15:05:08.730
27979,4789,2024,Fevereiro,1192773.09,606047.53,8003.48,4093.89,1810917.98,2026-09-23 15:05:09.293
27980,4789,2024,Março,1336464.43,629884.54,8605.14,3635.47,1978589.58,2026-09-23 15:05:09.870
27981,4789,2024,Abril,1623399.31,448831.15,11772.24,3430.49,2087433.19,2026-09-23 15:05:10.860
27982,4789,2024,Maio,1276867.32,521412.92,8777.68,4109.98,1811167.90,2026-09-23 15:05:11.580
27983,4789,2024,Junho,1445412.42,117244.23,11115.42,113.18,1573885.25,2026-09-23 15:05:12.273
27984,4789,2024,Julho,1705928.54,277606.42,12478.08,4487.94,2000500.98,2026-09-23 15:05:12.770
27985,4789,2024,Agosto,1350137.46,279219.75,13466.30,4336.14,1647159.65,2026-09-23 15:05:13.430
27986,4789,2024,Setembro,1058784.72,255356.65,11262.79,8651.20,1334055.36,2026-09-23 15:05:14.340
27987,4789,2024,Outubro,2058886.03,111571.67,15760.64,4560.08,2190778.42,2026-09-23 15:05:14.900
27988,4789,2024,Novembro,1485956.10,119214.55,11308.90,0.00,1616479.55,2026-09-23 15:05:15.507
27989,4789,2024,Dezembro,1849225.46,137962.07,15529.76,8285.72,2011003.01,2026-09-23 15:05:15.943
27990,4789,2025,Janeiro,1479694.34,1651725.48,9370.77,3373.39,3144163.99,2026-09-23 15:05:17.910
27991,4789,2025,Fevereiro,1580298.25,732070.91,10879.93,3625.13,2326874.22,2026-09-23 15:05:18.640
27992,4789,2025,Março,1614645.25,696482.19,12550.53,82.59,2323760.56,2026-09-23 15:05:21.907
27993,4789,2025,Abril,1739017.97,500288.59,13368.86,4754.30,2257429.72,2026-09-23 15:05:22.467
27994,4789,2025,Maio,1609828.98,608871.76,10607.82,7869.14,2237177.70,2026-09-23 15:05:23.097
27995,4789,2025,Junho,1220252.82,118174.46,13656.07,98.36,1352181.71,2026-09-23 15:05:23.630
27996,4789,2025,Julho,2209420.39,291786.56,12616.10,7009.82,2520832.87,2026-09-23 15:05:24.607
27997,4789,2025,Agosto,1630284.08,327485.07,11144.86,0.00,1968914.01,2026-09-23 15:05:25.370
27998,4789,2025,Setembro,1968544.84,273187.17,13568.48,6796.74,2262097.22,2026-09-23 15:05:25.840
27999,4789,2025,Outubro,1622188.29,158871.88,13518.20,85.02,1794663.39,2026-09-23 15:05:26.433
28000,4789,2025,Novembro,1494547.51,118372.25,12441.11,3462.64,1628823.51,2026-09-23 15:05:27.170
28001,4789,2025,Dezembro,2342981.29,186813.76,14290.91,6453.00,2550538.97,2026-09-23 15:05:27.700
28002,4790,2020,Janeiro,118375.28,90046.46,938.49,322.66,209682.89,2026-09-23 15:05:29.687
28003,4790,2020,Fevereiro,121062.39,37006.72,774.21,391.62,159234.94,2026-09-23 15:05:30.253
28004,4790,2020,Março,139542.43,24964.59,839.62,421.95,165768.60,2026-09-23 15:05:30.807
28005,4790,2020,Abril,94262.33,7265.27,765.79,366.33,102659.73,2026-09-23 15:05:31.370
28006,4790,2020,Maio,92657.23,2031.02,642.03,244.90,95575.18,2026-09-23 15:05:31.810
28007,4790,2020,Junho,113043.13,8660.97,670.43,143.25,122517.78,2026-09-23 15:05:32.317
28008,4790,2020,Julho,100208.29,7001.91,735.77,258.79,108204.77,2026-09-23 15:05:33.037
28009,4790,2020,Agosto,120161.50,10934.90,798.26,532.85,132427.51,2026-09-23 15:05:33.650
28010,4790,2020,Setembro,140417.17,12000.16,1076.07,368.29,153861.69,2026-09-23 15:05:34.383
28011,4790,2020,Outubro,135918.66,5295.86,1184.63,423.36,142822.52,2026-09-23 15:05:35.037
28012,4790,2020,Novembro,125528.79,8578.96,1146.97,251.74,135506.46,2026-09-23 15:05:35.527
28013,4790,2020,Dezembro,180140.24,11469.57,1445.31,307.01,193362.13,2026-09-23 15:05:36.103
28014,4790,2021,Janeiro,142948.00,106136.55,1282.28,348.97,250715.80,2026-09-23 15:05:37.980
28015,4790,2021,Fevereiro,93956.25,44926.12,1065.96,406.75,140355.08,2026-09-23 15:05:38.533
28016,4790,2021,Março,217184.45,29403.26,1126.65,533.99,248248.35,2026-09-23 15:05:38.963
28017,4790,2021,Abril,123274.11,10286.91,1276.72,474.02,135311.75,2026-09-23 15:05:39.613
28018,4790,2021,Maio,140748.38,16467.57,1107.92,598.92,158922.79,2026-09-23 15:05:40.170
28019,4790,2021,Junho,160597.13,7349.87,1155.78,590.56,169693.34,2026-09-23 15:05:40.787
28020,4790,2021,Julho,154823.51,5459.78,1251.65,631.77,162166.72,2026-09-23 15:05:42.277
28021,4790,2021,Agosto,187793.96,6903.60,998.77,612.70,196309.03,2026-09-23 15:05:42.777
28022,4790,2021,Setembro,146116.98,8624.91,1262.18,651.78,156655.85,2026-09-23 15:05:43.430
28023,4790,2021,Outubro,165948.90,9623.67,1324.30,638.66,177535.53,2026-09-23 15:05:43.870
28024,4790,2021,Novembro,204232.43,8222.42,1250.33,612.58,214317.76,2026-09-23 15:05:44.620
28025,4790,2021,Dezembro,167082.82,7206.04,1151.12,771.57,176211.55,2026-09-23 15:05:45.420
28026,4790,2022,Janeiro,170018.75,118973.02,1511.00,599.97,291102.74,2026-09-23 15:05:47.453
28027,4790,2022,Fevereiro,114867.63,33277.28,1071.89,600.68,149817.48,2026-09-23 15:05:48.000
28028,4790,2022,Março,225235.80,27841.01,1295.18,798.05,255170.03,2026-09-23 15:05:48.557
28029,4790,2022,Abril,166200.60,25326.54,1177.63,725.92,193430.69,2026-09-23 15:05:49.143
28030,4790,2022,Maio,206416.14,29795.25,810.11,992.12,238013.62,2026-09-23 15:05:49.623
28031,4790,2022,Junho,152160.42,11162.73,929.08,790.44,165042.67,2026-09-23 15:05:50.177
28032,4790,2022,Julho,176189.84,10379.63,1017.44,899.18,188486.10,2026-09-23 15:05:50.640
28033,4790,2022,Agosto,208584.72,11628.33,709.27,919.03,221841.36,2026-09-23 15:05:51.240
28034,4790,2022,Setembro,155699.10,13053.60,1072.77,913.30,170738.77,2026-09-23 15:05:54.690
28035,4790,2022,Outubro,166009.19,15731.79,1151.01,834.57,183726.56,2026-09-23 15:05:55.223
28036,4790,2022,Novembro,175394.24,9573.95,800.48,773.35,186542.01,2026-09-23 15:05:55.940
28037,4790,2022,Dezembro,172948.79,11300.76,1034.04,737.69,186021.28,2026-09-23 15:05:56.580
28038,4790,2023,Janeiro,188377.03,155584.25,1072.00,497.77,345531.05,2026-09-23 15:05:58.747
28039,4790,2023,Fevereiro,139734.43,44494.78,819.51,564.06,185612.78,2026-09-23 15:05:59.317
28040,4790,2023,Março,152395.20,25432.85,832.74,556.51,179217.30,2026-09-23 15:05:59.847
28041,4790,2023,Abril,107362.79,32923.31,985.18,535.24,141806.51,2026-09-23 15:06:00.363
28042,4790,2023,Maio,237269.86,26744.05,909.20,595.91,265519.02,2026-09-23 15:06:00.880
28043,4790,2023,Junho,147763.33,29323.11,1030.50,570.14,178687.08,2026-09-23 15:06:01.503
28044,4790,2023,Julho,165487.22,5904.42,1062.93,540.80,172995.36,2026-09-23 15:06:02.197
28045,4790,2023,Agosto,181385.86,31484.36,886.69,547.37,214304.28,2026-09-23 15:06:02.890
28046,4790,2023,Setembro,176605.14,12716.94,943.90,597.61,190863.59,2026-09-23 15:06:03.580
